Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 41890
Only local connections are allowed.
Apr 04, 2018 9:40:59 AM org.openqa.selenium.remote.ProtocolHandshake createSession
INFO: Detected dialect: OSS
Dec. 17, 2013    
Dec. 16, 2013    
Dec. 13, 2013    
Dec. 12, 2013    
Dec. 11, 2013    
Dec. 10, 2013    
Dec. 9, 2013    
Dec. 6, 2013    
Dec. 5, 2013    
Dec. 4, 2013    
Dec. 3, 2013    
Dec. 2, 2013    
Nov. 29, 2013    
Nov. 27, 2013    
Nov. 26, 2013    
Nov. 25, 2013    
Nov. 22, 2013    
Nov. 21, 2013    
Nov. 20, 2013    
Nov. 19, 2013    
Nov. 18, 2013    
Nov. 15, 2013    
Nov. 14, 2013    
Nov. 13, 2013    
Nov. 12, 2013    
Nov. 11, 2013    
Nov. 8, 2013    
Nov. 7, 2013    
Nov. 6, 2013    
Nov. 5, 2013    
Nov. 4, 2013    
Nov. 1, 2013    
Oct. 31, 2013    
Oct. 30, 2013    
Oct. 29, 2013    
Oct. 28, 2013    
Oct. 25, 2013    
Oct. 24, 2013    
Oct. 23, 2013    
Oct. 22, 2013    
Oct. 21, 2013    
Oct. 18, 2013    
Oct. 17, 2013    
Oct. 16, 2013    
Oct. 15, 2013    
Oct. 14, 2013    
Oct. 11, 2013    
Oct. 10, 2013    
Oct. 9, 2013    
Oct. 8, 2013    
Oct. 7, 2013    
Oct. 4, 2013    
Oct. 3, 2013    
Oct. 2, 2013    
Oct. 1, 2013    
Sept. 30, 2013    
Sept. 27, 2013    
Sept. 26, 2013    
Sept. 25, 2013    
Sept. 24, 2013    
Sept. 23, 2013    
Sept. 20, 2013    
Sept. 19, 2013    
Sept. 18, 2013    
Sept. 17, 2013    
Sept. 16, 2013    
Sept. 13, 2013    
Sept. 12, 2013    
Sept. 11, 2013    
Sept. 10, 2013    
Sept. 9, 2013    
Sept. 6, 2013    
Sept. 5, 2013    
Sept. 4, 2013    
Sept. 3, 2013    
Aug. 30, 2013    
Aug. 29, 2013    
Aug. 28, 2013    
Aug. 27, 2013    
Aug. 26, 2013    
Aug. 23, 2013    
Aug. 22, 2013    
Aug. 21, 2013    
Aug. 20, 2013    
Aug. 19, 2013    
Aug. 16, 2013    
Aug. 15, 2013    
Aug. 14, 2013    
Aug. 13, 2013    
Aug. 12, 2013    
Aug. 9, 2013    
Aug. 8, 2013    
Aug. 7, 2013    
Aug. 6, 2013    
Aug. 5, 2013    
Aug. 2, 2013    
Aug. 1, 2013    
July 31, 2013    
July 30, 2013    
July 29, 2013    
July 26, 2013    
July 25, 2013    
July 24, 2013    
July 23, 2013    
July 22, 2013    
July 19, 2013    
July 18, 2013    
July 17, 2013    
July 16, 2013    
July 15, 2013    
July 12, 2013    
July 11, 2013    
July 10, 2013    
July 9, 2013    
July 8, 2013    
July 5, 2013    
July 3, 2013    
July 2, 2013    
July 1, 2013    
June 28, 2013    
June 27, 2013    
June 26, 2013    
June 25, 2013    
June 24, 2013    
June 21, 2013    
June 20, 2013    
June 19, 2013    
June 18, 2013    
June 17, 2013    
June 14, 2013    
June 13, 2013    
June 12, 2013    
June 11, 2013    
June 10, 2013    
June 7, 2013    
June 6, 2013    
June 5, 2013    
June 4, 2013    
June 3, 2013    
May 31, 2013    
May 30, 2013    
May 29, 2013    
May 28, 2013    
May 24, 2013    
May 23, 2013    
May 22, 2013    
May 21, 2013    
May 20, 2013    
May 17, 2013    
May 16, 2013    
May 15, 2013    
May 14, 2013    
May 13, 2013    
May 10, 2013    
May 9, 2013    
May 8, 2013    
May 7, 2013    
May 6, 2013    
May 3, 2013    
May 2, 2013    
May 1, 2013    
April 30, 2013    
April 29, 2013    
April 26, 2013    
April 25, 2013    
April 24, 2013    
April 23, 2013    
April 22, 2013    
April 19, 2013    
April 18, 2013    
April 17, 2013    
April 16, 2013    
April 15, 2013    
April 12, 2013    
April 11, 2013    
April 10, 2013    
April 9, 2013    
April 8, 2013    
April 5, 2013    
April 4, 2013    
April 3, 2013    
April 2, 2013    
April 1, 2013    
March 28, 2013    
March 27, 2013    
March 26, 2013    
March 25, 2013    
March 22, 2013    
March 21, 2013    
March 20, 2013    
March 19, 2013    
March 18, 2013    
March 15, 2013    
March 14, 2013    
March 13, 2013    
March 12, 2013    
March 11, 2013    
March 8, 2013    
March 7, 2013    
March 6, 2013    
March 5, 2013    
March 4, 2013    
March 1, 2013    
Feb. 28, 2013    
Feb. 27, 2013    
Feb. 26, 2013    
Feb. 25, 2013    
Feb. 22, 2013    
Feb. 21, 2013    
Feb. 20, 2013    
Feb. 19, 2013    
Feb. 15, 2013    
Feb. 14, 2013    
Feb. 13, 2013    
Feb. 12, 2013    
Feb. 11, 2013    
Feb. 8, 2013    
Feb. 7, 2013    
Feb. 6, 2013    
Feb. 5, 2013    
Feb. 4, 2013    
Feb. 1, 2013    
Jan. 31, 2013    
Jan. 30, 2013    
Jan. 29, 2013    
Jan. 28, 2013    
Jan. 25, 2013    
Jan. 24, 2013    
Jan. 23, 2013    
Jan. 22, 2013    
Jan. 18, 2013    
Jan. 17, 2013    
Jan. 16, 2013    
Jan. 15, 2013    
Jan. 14, 2013    
Jan. 11, 2013    
Jan. 10, 2013    
Jan. 9, 2013    
Jan. 8, 2013    
Jan. 7, 2013    
Jan. 4, 2013    
Jan. 3, 2013    
Jan. 2, 2013    
Dec. 31, 2012    
Dec. 28, 2012    
Dec. 27, 2012    
Dec. 26, 2012    
Dec. 24, 2012    
Dec. 21, 2012    
Dec. 20, 2012    
Dec. 19, 2012    
Dec. 18, 2012    
Dec. 17, 2012    
Dec. 14, 2012    
Dec. 13, 2012    
Dec. 12, 2012    
Dec. 11, 2012    
Dec. 10, 2012    
Dec. 7, 2012    
Dec. 6, 2012    
Dec. 5, 2012    
Dec. 4, 2012    
Dec. 3, 2012    
Nov. 30, 2012    
Nov. 29, 2012    
Nov. 28, 2012    
Nov. 27, 2012    
Nov. 26, 2012    
Nov. 23, 2012    
Nov. 21, 2012    
Nov. 20, 2012    
Nov. 19, 2012    
Nov. 16, 2012    
Nov. 15, 2012    
Nov. 14, 2012    
Nov. 13, 2012    
Nov. 12, 2012    
Nov. 9, 2012    
Nov. 8, 2012    
Nov. 7, 2012    
Nov. 6, 2012    
Nov. 5, 2012    
Nov. 2, 2012    
Nov. 1, 2012    
Oct. 31, 2012    
Oct. 26, 2012    
Oct. 25, 2012    
Oct. 24, 2012    
Oct. 23, 2012    
Oct. 22, 2012    
Oct. 19, 2012    
Oct. 18, 2012    
Oct. 17, 2012    
Oct. 16, 2012    
Oct. 15, 2012    
Oct. 12, 2012    
Oct. 11, 2012    
Oct. 10, 2012    
Oct. 9, 2012    
Oct. 8, 2012    
Oct. 5, 2012    
Oct. 4, 2012    
Oct. 3, 2012    
Oct. 2, 2012    
Oct. 1, 2012    
Sept. 28, 2012  1.163  
Sept. 27, 2012  1.185  
Sept. 26, 2012  1.162  
Sept. 25, 2012  1.156  
Sept. 24, 2012  1.170  
Sept. 21, 2012  1.187  
Sept. 20, 2012  1.190  
Sept. 19, 2012  1.188  
Sept. 18, 2012  1.199  
Sept. 17, 2012  1.196  
Sept. 14, 2012  1.199  
Sept. 13, 2012  1.198  
Sept. 12, 2012  1.190  
Sept. 11, 2012  1.198  
Sept. 10, 2012  1.194  
Sept. 7, 2012  1.241  
Sept. 6, 2012  1.288  
Sept. 5, 2012  1.252  
Sept. 4, 2012  1.253  
Aug. 31, 2012  1.274  
Aug. 30, 2012  1.246  
Aug. 29, 2012  1.266  
Aug. 28, 2012  1.283  
Aug. 27, 2012  1.275  
Aug. 24, 2012  1.278  
Aug. 23, 2012  1.285  
Aug. 22, 2012  1.320  
Aug. 21, 2012  1.340  
Aug. 20, 2012  1.346  
Aug. 17, 2012  1.351  
Aug. 16, 2012  1.365  
Aug. 15, 2012  1.348  
Aug. 14, 2012  1.359  
Aug. 13, 2012  1.370  
Aug. 10, 2012  1.379  
Aug. 9, 2012  1.370  
Aug. 8, 2012  1.365  
Aug. 7, 2012  1.360  
Aug. 6, 2012  1.350  
Aug. 3, 2012  1.346  
Aug. 2, 2012  1.330  
Aug. 1, 2012  1.331  
July 31, 2012  1.319  
July 30, 2012  1.322  
July 27, 2012  1.335  
July 26, 2012  1.309  
July 25, 2012  1.290  
July 24, 2012  1.283  
July 23, 2012  1.296  
July 20, 2012  1.310  
July 19, 2012  1.337  
July 18, 2012  1.345  
July 17, 2012  1.302  
July 16, 2012  1.290  
July 13, 2012  1.296  
July 12, 2012  1.270  
July 11, 2012  1.303  
July 10, 2012  1.312  
July 9, 2012  1.343  
July 6, 2012  1.342  
July 5, 2012  1.362  
July 3, 2012  1.378  
July 2, 2012  1.368  
June 29, 2012  1.156  
June 28, 2012  1.121  
June 27, 2012  1.138  
June 26, 2012  1.128  
June 25, 2012  1.130  
June 22, 2012  1.168  
June 21, 2012  1.159  
June 20, 2012  1.199  
June 19, 2012  1.193  
June 18, 2012  1.190  
June 15, 2012  1.186  
June 14, 2012  1.170  
June 13, 2012  1.151  
June 12, 2012  1.150  
June 11, 2012  1.127  
June 8, 2012  1.146  
June 7, 2012  1.125  
June 6, 2012  1.131  
June 5, 2012  1.103  
June 4, 2012  1.086  
June 1, 2012  1.091  
May 31, 2012  1.121  
May 30, 2012  1.134  
May 29, 2012  1.132  
May 25, 2012  1.117  
May 24, 2012  1.113  
May 23, 2012  1.104  
May 22, 2012  1.129  
May 21, 2012  1.134  
May 18, 2012  1.131  
May 17, 2012  1.136  
May 16, 2012  1.149  
May 15, 2012  1.166  
May 14, 2012  1.172  
May 11, 2012  1.199  
May 10, 2012  1.182  
May 9, 2012  1.180  
May 8, 2012  1.187  
May 7, 2012  1.204  
May 4, 2012  1.210  
May 3, 2012  1.239  
May 2, 2012  1.266  
May 1, 2012  1.256  
April 30, 2012  1.232  
April 27, 2012  1.231  
April 26, 2012  1.224  
April 25, 2012  1.209  
April 24, 2012  1.185  
April 23, 2012  1.191  
April 20, 2012  1.197  
April 19, 2012  1.201  
April 18, 2012  1.212  
April 17, 2012  1.235  
April 16, 2012  1.232  
April 13, 2012  1.219  
April 12, 2012  1.236  
April 11, 2012  1.208  
April 10, 2012  1.191  
April 9, 2012  1.204  
April 5, 2012  1.218  
April 4, 2012  1.212  
April 3, 2012  1.220  
April 2, 2012  1.231  
March 30, 2012  0.6422  
March 29, 2012  0.6433  
March 28, 2012  0.635  
March 27, 2012  0.6439  
March 26, 2012  0.6439  
March 23, 2012  0.6367  
March 22, 2012  0.6372  
March 21, 2012  0.6345  
March 20, 2012  0.6339  
March 19, 2012  0.6337  
March 16, 2012  0.6334  
March 15, 2012  0.6339  
March 14, 2012  0.6273  
March 13, 2012  0.628  
March 12, 2012  0.6164  
March 9, 2012  0.6184  
March 8, 2012  0.6131  
March 7, 2012  0.6147  
March 6, 2012  0.6077  
March 5, 2012  0.6063  
March 2, 2012  0.6148  
March 1, 2012  0.6136  
Feb. 29, 2012  0.614  
Feb. 28, 2012  0.6222  
Feb. 27, 2012  0.6142  
Feb. 24, 2012  0.6099  
Feb. 23, 2012  0.609  
Feb. 22, 2012  0.6106  
Feb. 21, 2012  0.6204  
Feb. 17, 2012  0.6252  
Feb. 16, 2012  0.6128  
Feb. 15, 2012  0.6072  
Feb. 14, 2012  0.6117  
Feb. 13, 2012  0.6099  
Feb. 10, 2012  0.6098  
Feb. 9, 2012  0.6136  
Feb. 8, 2012  0.6133  
Feb. 7, 2012  0.6085  
Feb. 6, 2012  0.6104  
Feb. 3, 2012  0.6108  
Feb. 2, 2012  0.6051  
Feb. 1, 2012  0.6065  
Jan. 31, 2012  0.6035  
Jan. 30, 2012  0.6108  
Jan. 27, 2012  0.6106  
Jan. 26, 2012  0.611  
Jan. 25, 2012  0.6145  
Jan. 24, 2012  0.6144  
Jan. 23, 2012  0.6101  
Jan. 20, 2012  0.6026  
Jan. 19, 2012  0.5855  
Jan. 18, 2012  0.58  
Jan. 17, 2012  0.572  
Jan. 13, 2012  0.5743  
Jan. 12, 2012  0.5882  
Jan. 11, 2012  0.5893  
Jan. 10, 2012  0.5846  
Jan. 9, 2012  0.5817  
Jan. 6, 2012  0.5768  
Jan. 5, 2012  0.5802  
Jan. 4, 2012  0.5736  
Jan. 3, 2012  0.5606  
Dec. 30, 2011  0.4339  
Dec. 29, 2011  0.4393  
Dec. 28, 2011  0.4335  
Dec. 27, 2011  0.4395  
Dec. 23, 2011  0.4366  
Dec. 22, 2011  0.4298  
Dec. 21, 2011  0.4237  
Dec. 20, 2011  0.4266  
Dec. 19, 2011  0.4132  
Dec. 16, 2011  0.4157  
Dec. 15, 2011  0.4171  
Dec. 14, 2011  0.4171  
Dec. 13, 2011  0.4216  
Dec. 12, 2011  0.4294  
Dec. 9, 2011  0.4475  
Dec. 8, 2011  0.4421  
Dec. 7, 2011  0.4591  
Dec. 6, 2011  0.4536  
Dec. 5, 2011  0.4475  
Dec. 2, 2011  0.4409  
Dec. 1, 2011  0.4459  
Nov. 30, 2011  0.4457  
Nov. 29, 2011  0.4219  
Nov. 28, 2011  0.4198  
Nov. 25, 2011  0.4067  
Nov. 23, 2011  0.4062  
Nov. 22, 2011  0.4158  
Nov. 21, 2011  0.4217  
Nov. 18, 2011  0.4346  
Nov. 17, 2011  0.4355  
Nov. 16, 2011  0.4463  
Nov. 15, 2011  0.4534  
Nov. 14, 2011  0.4407  
Nov. 11, 2011  0.4446  
Nov. 10, 2011  0.4305  
Nov. 9, 2011  0.4266  
Nov. 8, 2011  0.4429  
Nov. 7, 2011  0.4344  
Nov. 4, 2011  0.4248  
Nov. 3, 2011  0.433  
Nov. 2, 2011  0.4268  
Nov. 1, 2011  0.4276  
Oct. 31, 2011  0.4391  
Oct. 28, 2011  0.447  
Oct. 27, 2011  0.4497  
Oct. 26, 2011  0.442  
Oct. 25, 2011  0.4407  
Oct. 24, 2011  0.44  
Oct. 21, 2011  0.43  
Oct. 20, 2011  0.4225  
Oct. 19, 2011  0.4337  
Oct. 18, 2011  0.4187  
Oct. 17, 2011  0.4166  
Oct. 14, 2011  0.4205  
Oct. 13, 2011  0.4185  
Oct. 12, 2011  0.4137  
Oct. 11, 2011  0.4114  
Oct. 10, 2011  0.4094  
Oct. 7, 2011  0.3988  
Oct. 6, 2011  0.3942  
Oct. 5, 2011  0.391  
Oct. 4, 2011  0.3797  
Oct. 3, 2011  0.369  
Sept. 30, 2011  0.3818  
Sept. 29, 2011  0.3336  
Sept. 28, 2011  0.3351  
Sept. 27, 2011  0.3386  
Sept. 26, 2011  0.3341  
Sept. 23, 2011  0.3329  
Sept. 22, 2011  0.3247  
Sept. 21, 2011  0.3296  
Sept. 20, 2011  0.3335  
Sept. 19, 2011  0.3294  
Sept. 16, 2011  0.33  
Sept. 15, 2011  0.3235  
Sept. 14, 2011  0.3172  
Sept. 13, 2011  0.3118  
Sept. 12, 2011  0.3046  
Sept. 9, 2011  0.2959  
Sept. 8, 2011  0.2988  
Sept. 7, 2011  0.3016  
Sept. 6, 2011  0.2935  
Sept. 2, 2011  0.295  
Sept. 1, 2011  0.3003  
Aug. 31, 2011  0.3024  
Aug. 30, 2011  0.304  
Aug. 29, 2011  0.3048  
Aug. 26, 2011  0.297  
Aug. 25, 2011  0.2917  
Aug. 24, 2011  0.2974  
Aug. 23, 2011  0.2961  
Aug. 22, 2011  0.2911  
Aug. 19, 2011  0.2882  
Aug. 18, 2011  0.297  
Aug. 17, 2011  0.3105  
Aug. 16, 2011  0.3123  
Aug. 15, 2011  0.3138  
Aug. 12, 2011  0.3102  
Aug. 11, 2011  0.3118  
Aug. 10, 2011  0.2994  
Aug. 9, 2011  0.3094  
Aug. 8, 2011  0.3021  
Aug. 5, 2011  0.3123  
Aug. 4, 2011  0.3132  
Aug. 3, 2011  0.3276  
Aug. 2, 2011  0.3262  
Aug. 1, 2011  0.3341  
July 29, 2011  0.3354  
July 28, 2011  0.3387  
July 27, 2011  0.3384  
July 26, 2011  0.3439  
July 25, 2011  0.3459  
July 22, 2011  0.3474  
July 21, 2011  0.3426  
July 20, 2011  0.3453  
July 19, 2011  0.3464  
July 18, 2011  0.3347  
July 15, 2011  0.336  
July 14, 2011  0.3345  
July 13, 2011  0.3377  
July 12, 2011  0.3372  
July 11, 2011  0.3432  
July 8, 2011  0.3468  
July 7, 2011  0.3489  
July 6, 2011  0.3417  
July 5, 2011  0.3371  
July 1, 2011  0.3384  
June 30, 2011  0.3329  
June 29, 2011  0.1023  
June 28, 2011  0.1028  
June 27, 2011  0.1021  
June 24, 2011  0.1014  
June 23, 2011  0.1038  
June 22, 2011  0.1023  
June 21, 2011  0.1035  
June 20, 2011  0.102  
June 17, 2011  0.1013  
June 16, 2011  0.1024  
June 15, 2011  0.1024  
June 14, 2011  0.1044  
June 13, 2011  0.1023  
June 10, 2011  0.1023  
June 9, 2011  0.1041  
June 8, 2011  0.1044  
June 7, 2011  0.1055  
June 6, 2011  0.1044  
June 3, 2011  0.1039  
June 2, 2011  0.1056  
June 1, 2011  0.1052  
May 31, 2011  0.1077  
May 27, 2011  0.1062  
May 26, 2011  0.1076  
May 25, 2011  0.1085  
May 24, 2011  0.1081  
May 23, 2011  0.1093  
May 20, 2011  0.1111  
May 19, 2011  0.1126  
May 18, 2011  0.1142  
May 17, 2011  0.1126  
May 16, 2011  0.1131  
May 13, 2011  0.112  
May 12, 2011  0.1134  
May 11, 2011  0.112  
May 10, 2011  0.1101  
May 9, 2011  0.1089  
May 6, 2011  0.1112  
May 5, 2011  0.1129  
May 4, 2011  0.1124  
May 3, 2011  0.1111  
May 2, 2011  0.1096  
April 29, 2011  0.1107  
April 28, 2011  0.109  
April 27, 2011  0.1082  
April 26, 2011  0.1075  
April 25, 2011  0.1049  
April 21, 2011  0.1026  
April 20, 2011  0.1024  
April 19, 2011  0.095  
April 18, 2011  0.0938  
April 15, 2011  0.0945  
April 14, 2011  0.0936  
April 13, 2011  0.0946  
April 12, 2011  0.0945  
April 11, 2011  0.0962  
April 8, 2011  0.0958  
April 7, 2011  0.0958  
April 6, 2011  0.0954  
April 5, 2011  0.0943  
April 4, 2011  0.0932  
April 1, 2011  0.0943  
March 31, 2011  0.0965  
March 30, 2011  0.0624  
March 29, 2011  0.0618  
March 28, 2011  0.062  
March 25, 2011  0.0621  
March 24, 2011  0.0621  
March 23, 2011  0.0619  
March 22, 2011  0.0614  
March 21, 2011  0.0616  
March 18, 2011  0.0608  
March 17, 2011  0.0607  
March 16, 2011  0.0604  
March 15, 2011  0.0615  
March 14, 2011  0.0636  
March 11, 2011  0.0636  
March 10, 2011  0.0634  
March 9, 2011  0.0646  
March 8, 2011  0.0644  
March 7, 2011  0.0647  
March 4, 2011  0.0657  
March 3, 2011  0.0664  
March 2, 2011  0.0655  
March 1, 2011  0.0652  
Feb. 28, 2011  0.0655  
Feb. 25, 2011  0.0667  
Feb. 24, 2011  0.0649  
Feb. 23, 2011  0.0645  
Feb. 22, 2011  0.0665  
Feb. 18, 2011  0.0675  
Feb. 17, 2011  0.067  
Feb. 16, 2011  0.0663  
Feb. 15, 2011  0.0654  
Feb. 14, 2011  0.0658  
Feb. 11, 2011  0.0664  
Feb. 10, 2011  0.0665  
Feb. 9, 2011  0.0654  
Feb. 8, 2011  0.066  
Feb. 7, 2011  0.0661  
Feb. 4, 2011  0.0661  
Feb. 3, 2011  0.0658  
Feb. 2, 2011  0.0657  
Feb. 1, 2011  0.0655  
Jan. 31, 2011  0.0654  
Jan. 28, 2011  0.0654  
Jan. 27, 2011  0.0663  
Jan. 26, 2011  0.0663  
Jan. 25, 2011  0.0657  
Jan. 24, 2011  0.0648  
Jan. 21, 2011  0.0635  
Jan. 20, 2011  0.0639  
Jan. 19, 2011  0.0641  
Jan. 18, 2011  0.0643  
Jan. 14, 2011  0.0643  
Jan. 13, 2011  0.0649  
Jan. 12, 2011  0.065  
Jan. 11, 2011  0.0642  
Jan. 10, 2011  0.0631  
Jan. 7, 2011  0.063  
Jan. 6, 2011  0.0633  
Jan. 5, 2011  0.0639  
Jan. 4, 2011  0.0645  
Jan. 3, 2011  0.0636  
Dec. 31, 2010  0.0641  
Dec. 30, 2010  0.032  
Dec. 29, 2010  0.0318  
Dec. 28, 2010  0.0317  
Dec. 27, 2010  0.0317  
Dec. 23, 2010  0.0317  
Dec. 22, 2010  0.0318  
Dec. 21, 2010  0.0321  
Dec. 20, 2010  0.0323  
Dec. 17, 2010  0.0326  
Dec. 16, 2010  0.0324  
Dec. 15, 2010  0.0324  
Dec. 14, 2010  0.0326  
Dec. 13, 2010  0.0327  
Dec. 10, 2010  0.0333  
Dec. 9, 2010  0.0332  
Dec. 8, 2010  0.0332  
Dec. 7, 2010  0.0328  
Dec. 6, 2010  0.033  
Dec. 3, 2010  0.033  
Dec. 2, 2010  0.033  
Dec. 1, 2010  0.0327  
Nov. 30, 2010  0.0322  
Nov. 29, 2010  0.0324  
Nov. 26, 2010  0.0324  
Nov. 24, 2010  0.0325  
Nov. 23, 2010  0.0321  
Nov. 22, 2010  0.0323  
Nov. 19, 2010  0.0321  
Nov. 18, 2010  0.0319  
Nov. 17, 2010  0.032  
Nov. 16, 2010  0.032  
Nov. 15, 2010  0.0324  
Nov. 12, 2010  0.0327  
Nov. 11, 2010  0.0322  
Nov. 10, 2010  0.032  
Nov. 9, 2010  0.0322  
Nov. 8, 2010  0.0323  
Nov. 5, 2010  0.0323  
Nov. 4, 2010  0.0319  
Nov. 3, 2010  0.0311  
Nov. 2, 2010  0.0309  
Nov. 1, 2010  0.0313  
Oct. 29, 2010  0.0305  
Oct. 28, 2010  0.0311  
Oct. 27, 2010  0.0307  
Oct. 26, 2010  0.0305  
Oct. 25, 2010  0.0302  
Oct. 22, 2010  0.0302  
Oct. 21, 2010  0.03  
Oct. 20, 2010  0.0299  
Oct. 19, 2010  0.0292  
Oct. 18, 2010  0.0292  
Oct. 15, 2010  0.0294  
Oct. 14, 2010  0.0294  
Oct. 13, 2010  0.0292  
Oct. 12, 2010  0.0301  
Oct. 11, 2010  0.0297  
Oct. 8, 2010  0.0297  
Oct. 7, 2010  0.0295  
Oct. 6, 2010  0.0292  
Oct. 5, 2010  0.0291  
Oct. 4, 2010  0.0287  
Oct. 1, 2010  0.0294  
Sept. 30, 2010  0.0292  
Sept. 29, 2010  0.04  
Sept. 28, 2010  0.0405  
Sept. 27, 2010  0.0399  
Sept. 24, 2010  0.0403  
Sept. 23, 2010  0.0394  
Sept. 22, 2010  0.0395  
Sept. 21, 2010  0.0397  
Sept. 20, 2010  0.0393  
Sept. 17, 2010  0.0391  
Sept. 16, 2010  0.0394  
Sept. 15, 2010  0.0389  
Sept. 14, 2010  0.0389  
Sept. 13, 2010  0.0385  
Sept. 10, 2010  0.0373  
Sept. 9, 2010  0.0374  
Sept. 8, 2010  0.0372  
Sept. 7, 2010  0.0376  
Sept. 3, 2010  0.0383  
Sept. 2, 2010  0.038  
Sept. 1, 2010  0.0377  
Aug. 31, 2010  0.0367  
Aug. 30, 2010  0.0373  
Aug. 27, 2010  0.0381  
Aug. 26, 2010  0.0378  
Aug. 25, 2010  0.0384  
Aug. 24, 2010  0.0382  
Aug. 23, 2010  0.0388  
Aug. 20, 2010  0.0393  
Aug. 19, 2010  0.0392  
Aug. 18, 2010  0.0407  
Aug. 17, 2010  0.0406  
Aug. 16, 2010  0.0404  
Aug. 13, 2010  0.0398  
Aug. 12, 2010  0.0404  
Aug. 11, 2010  0.0403  
Aug. 10, 2010  0.0412  
Aug. 9, 2010  0.0429  
Aug. 6, 2010  0.0429  
Aug. 5, 2010  0.0429  
Aug. 4, 2010  0.043  
Aug. 3, 2010  0.0433  
Aug. 2, 2010  0.0439  
July 30, 2010  0.0428  
July 29, 2010  0.0437  
July 28, 2010  0.0443  
July 27, 2010  0.0448  
July 26, 2010  0.0451  
July 23, 2010  0.045  
July 22, 2010  0.0452  
July 21, 2010  0.0441  
July 20, 2010  0.045  
July 19, 2010  0.0448  
July 16, 2010  0.0436  
July 15, 2010  0.0447  
July 14, 2010  0.0444  
July 13, 2010  0.0436  
July 12, 2010  0.0427  
July 9, 2010  0.042  
July 8, 2010  0.0417  
July 7, 2010  0.0418  
July 6, 2010  0.0405  
July 2, 2010  0.0399  
July 1, 2010  0.04  
June 30, 2010  0.0404  
June 29, 2010  0.4568  
June 28, 2010  0.47  
June 25, 2010  0.4624  
June 24, 2010  0.4691  
June 23, 2010  0.4804  
June 22, 2010  0.4843  
June 21, 2010  0.4891  
June 18, 2010  0.494  
June 17, 2010  0.4968  
June 16, 2010  0.496  
June 15, 2010  0.4958  
June 14, 2010  0.4822  
June 11, 2010  0.4764  
June 10, 2010  0.4744  
June 9, 2010  0.4601  
June 8, 2010  0.4658  
June 7, 2010  0.4688  
June 4, 2010  0.4835  
June 3, 2010  0.5055  
June 2, 2010  0.5035  
June 1, 2010  0.4889  
May 28, 2010  0.4945  
May 27, 2010  0.5023  
May 26, 2010  0.4778  
May 25, 2010  0.4813  
May 24, 2010  0.4771  
May 21, 2010  0.4826  
May 20, 2010  0.4799  
May 19, 2010  0.4986  
May 18, 2010  0.4947  
May 17, 2010  0.5083  
May 14, 2010  0.5053  
May 13, 2010  0.5194  
May 12, 2010  0.533  
May 11, 2010  0.5143  
May 10, 2010  0.5205  
May 7, 2010  0.4919  
May 6, 2010  0.4965  
May 5, 2010  0.5118  
May 4, 2010  0.5208  
May 3, 2010  0.5369  
April 30, 2010  0.5272  
April 29, 2010  0.5422  
April 28, 2010  0.5369  
April 27, 2010  0.539  
April 26, 2010  0.5499  
April 23, 2010  0.5549  
April 22, 2010  0.5538  
April 21, 2010  0.5494  
April 20, 2010  0.5568  
April 19, 2010  0.554  
April 16, 2010  0.5522  
April 15, 2010  0.5591  
April 14, 2010  0.5429  
April 13, 2010  0.5256  
April 12, 2010  0.5203  
April 9, 2010  0.5205  
April 8, 2010  0.515  
April 7, 2010  0.5182  
April 6, 2010  0.5171  
April 5, 2010  0.5215  
April 1, 2010  0.5168  
March 31, 2010  0.5145  
March 30, 2010    
March 29, 2010    
March 26, 2010    
March 25, 2010    
March 24, 2010    
March 23, 2010    
March 22, 2010    
March 19, 2010    
March 18, 2010    
March 17, 2010    
March 16, 2010    
March 15, 2010    
March 12, 2010    
March 11, 2010    
March 10, 2010    
March 9, 2010    
March 8, 2010    
March 5, 2010    
March 4, 2010    
March 3, 2010    
March 2, 2010    
March 1, 2010    
Feb. 26, 2010    
Feb. 25, 2010    
Feb. 24, 2010    
Feb. 23, 2010    
Feb. 22, 2010    
Feb. 19, 2010    
Feb. 18, 2010    
Feb. 17, 2010    
Feb. 16, 2010    
Feb. 12, 2010    
Feb. 11, 2010    
Feb. 10, 2010    
Feb. 9, 2010    
Feb. 8, 2010    
Feb. 5, 2010    
Feb. 4, 2010    
Feb. 3, 2010    
Feb. 2, 2010    
Feb. 1, 2010    
Jan. 29, 2010    
Jan. 28, 2010    
Jan. 27, 2010    
Jan. 26, 2010    
Jan. 25, 2010    
Jan. 22, 2010    
Jan. 21, 2010    
Jan. 20, 2010    
Jan. 19, 2010    
Jan. 15, 2010    
Jan. 14, 2010    
Jan. 13, 2010    
Jan. 12, 2010    
Jan. 11, 2010    
Jan. 8, 2010    
Jan. 7, 2010    
Jan. 6, 2010    
Jan. 5, 2010    
Jan. 4, 2010    
Dec. 31, 2009    
Dec. 30, 2009    
Dec. 29, 2009    
Dec. 28, 2009    
Dec. 24, 2009    
Dec. 23, 2009    
Dec. 22, 2009    
Dec. 21, 2009    
Dec. 18, 2009    
Dec. 17, 2009    
Dec. 16, 2009    
Dec. 15, 2009    
Dec. 14, 2009    
Dec. 11, 2009    
Dec. 10, 2009    
Dec. 9, 2009    
