Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 49014
Only local connections are allowed.
Apr 03, 2018 1:17:38 PM org.openqa.selenium.remote.ProtocolHandshake createSession
Feb. 1, 2013    
Jan. 31, 2013    
Jan. 30, 2013    
Jan. 29, 2013    
Jan. 28, 2013    
Jan. 25, 2013    
Jan. 24, 2013    
Jan. 23, 2013    
Jan. 22, 2013    
Jan. 18, 2013    
Jan. 17, 2013    
Jan. 16, 2013    
Jan. 15, 2013    
Jan. 14, 2013    
Jan. 11, 2013    
Jan. 10, 2013    
Jan. 9, 2013    
Jan. 8, 2013    
Jan. 7, 2013    
Jan. 4, 2013    
Jan. 3, 2013    
Jan. 2, 2013    
Dec. 31, 2012    
Dec. 28, 2012    
Dec. 27, 2012    
Dec. 26, 2012    
Dec. 24, 2012    
Dec. 21, 2012    
Dec. 20, 2012    
Dec. 19, 2012    
Dec. 18, 2012    
Dec. 17, 2012    
Dec. 14, 2012    
Dec. 13, 2012    
Dec. 12, 2012    
Dec. 11, 2012    
Dec. 10, 2012    
Dec. 7, 2012    
Dec. 6, 2012    
Dec. 5, 2012    
Dec. 4, 2012    
Dec. 3, 2012    
Nov. 30, 2012    
Nov. 29, 2012    
Nov. 28, 2012    
Nov. 27, 2012    
Nov. 26, 2012    
Nov. 23, 2012    
Nov. 21, 2012    
Nov. 20, 2012    
Nov. 19, 2012    
Nov. 16, 2012    
Nov. 15, 2012    
Nov. 14, 2012    
Nov. 13, 2012    
Nov. 12, 2012    
Nov. 9, 2012    
Nov. 8, 2012    
Nov. 7, 2012    
Nov. 6, 2012    
Nov. 5, 2012    
Nov. 2, 2012    
Nov. 1, 2012    
Oct. 31, 2012    
Oct. 26, 2012    
Oct. 25, 2012    
Oct. 24, 2012    
Oct. 23, 2012    
Oct. 22, 2012    
Oct. 19, 2012    
Oct. 18, 2012    
Oct. 17, 2012    
Oct. 16, 2012    
Oct. 15, 2012    
Oct. 12, 2012    
Oct. 11, 2012    
Oct. 10, 2012    
Oct. 9, 2012    
Oct. 8, 2012    
Oct. 5, 2012    
Oct. 4, 2012    
Oct. 3, 2012    
Oct. 2, 2012    
Oct. 1, 2012    
Sept. 28, 2012    
Sept. 27, 2012    
Sept. 26, 2012    
Sept. 25, 2012    
Sept. 24, 2012    
Sept. 21, 2012    
Sept. 20, 2012    
Sept. 19, 2012    
Sept. 18, 2012    
Sept. 17, 2012    
Sept. 14, 2012    
Sept. 13, 2012    
Sept. 12, 2012    
Sept. 11, 2012    
Sept. 10, 2012    
Sept. 7, 2012    
Sept. 6, 2012    
Sept. 5, 2012    
Sept. 4, 2012    
Aug. 31, 2012    
Aug. 30, 2012    
Aug. 29, 2012    
Aug. 28, 2012    
Aug. 27, 2012    
Aug. 24, 2012    
Aug. 23, 2012    
Aug. 22, 2012    
Aug. 21, 2012    
Aug. 20, 2012    
Aug. 17, 2012    
Aug. 16, 2012    
Aug. 15, 2012    
Aug. 14, 2012    
Aug. 13, 2012    
Aug. 10, 2012    
Aug. 9, 2012    
Aug. 8, 2012    
Aug. 7, 2012    
Aug. 6, 2012    
Aug. 3, 2012    
Aug. 2, 2012    
Aug. 1, 2012    
July 31, 2012    
July 30, 2012    
July 27, 2012    
July 26, 2012    
July 25, 2012    
July 24, 2012    
July 23, 2012    
July 20, 2012    
July 19, 2012    
July 18, 2012    
July 17, 2012    
July 16, 2012    
July 13, 2012    
July 12, 2012    
July 11, 2012    
July 10, 2012    
July 9, 2012    
July 6, 2012    
July 5, 2012    
July 3, 2012    
July 2, 2012    
June 29, 2012    
June 28, 2012    
June 27, 2012    
June 26, 2012    
June 25, 2012    
June 22, 2012    
June 21, 2012    
June 20, 2012    
June 19, 2012    
June 18, 2012    
June 15, 2012    
June 14, 2012    
June 13, 2012    
June 12, 2012    
June 11, 2012    
June 8, 2012    
June 7, 2012    
June 6, 2012    
June 5, 2012    
June 4, 2012    
June 1, 2012    
May 31, 2012    
May 30, 2012    
May 29, 2012    
May 25, 2012    
May 24, 2012    
May 23, 2012    
May 22, 2012    
May 21, 2012    
May 18, 2012    
May 17, 2012    
May 16, 2012    
May 15, 2012    
May 14, 2012    
May 11, 2012    
May 10, 2012    
May 9, 2012    
May 8, 2012    
May 7, 2012    
May 4, 2012    
May 3, 2012    
May 2, 2012    
May 1, 2012    
April 30, 2012    
April 27, 2012    
April 26, 2012    
April 25, 2012    
April 24, 2012    
April 23, 2012    
April 20, 2012    
April 19, 2012    
April 18, 2012    
April 17, 2012    
April 16, 2012    
April 13, 2012    
April 12, 2012    
April 11, 2012    
April 10, 2012    
April 9, 2012    
April 5, 2012    
April 4, 2012    
April 3, 2012    
April 2, 2012    
March 30, 2012    
March 29, 2012    
March 28, 2012    
March 27, 2012    
March 26, 2012    
March 23, 2012    
March 22, 2012    
March 21, 2012    
March 20, 2012    
March 19, 2012    
March 16, 2012    
March 15, 2012    
March 14, 2012    
March 13, 2012    
March 12, 2012    
March 9, 2012    
March 8, 2012    
March 7, 2012    
March 6, 2012    
March 5, 2012    
March 2, 2012    
March 1, 2012    
Feb. 29, 2012    
Feb. 28, 2012    
Feb. 27, 2012    
Feb. 24, 2012    
Feb. 23, 2012    
Feb. 22, 2012    
Feb. 21, 2012    
Feb. 17, 2012    
Feb. 16, 2012    
Feb. 15, 2012    
Feb. 14, 2012    
Feb. 13, 2012    
Feb. 10, 2012    
Feb. 9, 2012    
Feb. 8, 2012    
Feb. 7, 2012    
Feb. 6, 2012    
Feb. 3, 2012    
Feb. 2, 2012    
Feb. 1, 2012    
Jan. 31, 2012    
Jan. 30, 2012    
Jan. 27, 2012    
Jan. 26, 2012    
Jan. 25, 2012    
Jan. 24, 2012    
Jan. 23, 2012    
Jan. 20, 2012    
Jan. 19, 2012    
Jan. 18, 2012    
Jan. 17, 2012    
Jan. 13, 2012    
Jan. 12, 2012    
Jan. 11, 2012    
Jan. 10, 2012    
Jan. 9, 2012    
Jan. 6, 2012    
Jan. 5, 2012    
Jan. 4, 2012    
Jan. 3, 2012    
Dec. 30, 2011    
Dec. 29, 2011    
Dec. 28, 2011    
Dec. 27, 2011    
Dec. 23, 2011    
Dec. 22, 2011    
Dec. 21, 2011    
Dec. 20, 2011    
Dec. 19, 2011    
Dec. 16, 2011    
Dec. 15, 2011    
Dec. 14, 2011    
Dec. 13, 2011    
Dec. 12, 2011    
Dec. 9, 2011    
Dec. 8, 2011    
Dec. 7, 2011    
Dec. 6, 2011    
Dec. 5, 2011    
Dec. 2, 2011    
Dec. 1, 2011    
Nov. 30, 2011    
Nov. 29, 2011    
Nov. 28, 2011    
Nov. 25, 2011    
Nov. 23, 2011    
Nov. 22, 2011    
Nov. 21, 2011    
Nov. 18, 2011    
Nov. 17, 2011    
Nov. 16, 2011    
Nov. 15, 2011    
Nov. 14, 2011    
Nov. 11, 2011    
Nov. 10, 2011    
Nov. 9, 2011    
Nov. 8, 2011    
Nov. 7, 2011    
Nov. 4, 2011    
Nov. 3, 2011    
Nov. 2, 2011    
Nov. 1, 2011    
Oct. 31, 2011    
Oct. 28, 2011  0.1623  
Oct. 27, 2011  0.1573  
Oct. 26, 2011  0.1496  
Oct. 25, 2011  0.1455  
Oct. 24, 2011  0.1511  
Oct. 21, 2011  0.1474  
Oct. 20, 2011  0.1437  
Oct. 19, 2011  0.1451  
Oct. 18, 2011  0.1487  
Oct. 17, 2011  0.1444  
Oct. 14, 2011  0.1516  
Oct. 13, 2011  0.1489  
Oct. 12, 2011  0.1503  
Oct. 11, 2011  0.1505  
Oct. 10, 2011  0.1495  
Oct. 7, 2011  0.1445  
Oct. 6, 2011  0.1455  
Oct. 5, 2011  0.1386  
Oct. 4, 2011  0.1337  
Oct. 3, 2011  0.1289  
Sept. 30, 2011  0.1304  
Sept. 29, 2011  0.1381  
Sept. 28, 2011  0.1347  
Sept. 27, 2011  0.137  
Sept. 26, 2011  0.1319  
Sept. 23, 2011  0.1296  
Sept. 22, 2011  0.1324  
Sept. 21, 2011  0.1393  
Sept. 20, 2011  0.1305  
Sept. 19, 2011  0.1331  
Sept. 16, 2011  0.1367  
Sept. 15, 2011  0.1352  
Sept. 14, 2011  0.1332  
Sept. 13, 2011  0.1318  
Sept. 12, 2011  0.1311  
Sept. 9, 2011  0.1316  
Sept. 8, 2011  0.1386  
Sept. 7, 2011  0.1402  
Sept. 6, 2011  0.1372  
Sept. 2, 2011  0.1414  
Sept. 1, 2011  0.1491  
Aug. 31, 2011  0.1512  
Aug. 30, 2011  0.1513  
Aug. 29, 2011  0.1517  
Aug. 26, 2011  0.1442  
Aug. 25, 2011  0.1454  
Aug. 24, 2011  0.1464  
Aug. 23, 2011  0.1425  
Aug. 22, 2011  0.142  
Aug. 19, 2011  0.1371  
Aug. 18, 2011  0.1714  
Aug. 17, 2011  0.1823  
Aug. 16, 2011  0.1894  
Aug. 15, 2011  0.1884  
Aug. 12, 2011  0.1877  
Aug. 11, 2011  0.1803  
Aug. 10, 2011  0.1734  
Aug. 9, 2011  0.1831  
Aug. 8, 2011  0.1789  
Aug. 5, 2011  0.1895  
Aug. 4, 2011  0.189  
Aug. 3, 2011  0.1991  
Aug. 2, 2011  0.1995  
Aug. 1, 2011  0.2044  
July 29, 2011  0.2564  
July 28, 2011  0.2641  
July 27, 2011  0.2682  
July 26, 2011  0.2731  
July 25, 2011  0.2704  
July 22, 2011  0.2675  
July 21, 2011  0.2641  
July 20, 2011  0.2572  
July 19, 2011  0.2596  
July 18, 2011  0.2553  
July 15, 2011  0.2558  
July 14, 2011  0.2561  
July 13, 2011  0.2583  
July 12, 2011  0.2571  
July 11, 2011  0.2572  
July 8, 2011  0.2655  
July 7, 2011  0.2657  
July 6, 2011  0.2639  
July 5, 2011  0.2658  
July 1, 2011  0.2701  
June 30, 2011  0.2653  
June 29, 2011  0.2591  
June 28, 2011  0.2558  
June 27, 2011  0.255  
June 24, 2011  0.2544  
June 23, 2011  0.2568  
June 22, 2011  0.256  
June 21, 2011  0.2573  
June 20, 2011  0.2551  
June 17, 2011  0.2551  
June 16, 2011  0.2549  
June 15, 2011  0.2497  
June 14, 2011  0.2532  
June 13, 2011  0.2526  
June 10, 2011  0.2569  
June 9, 2011  0.2585  
June 8, 2011  0.2577  
June 7, 2011  0.2593  
June 6, 2011  0.2621  
June 3, 2011  0.2632  
June 2, 2011  0.2655  
June 1, 2011  0.267  
May 31, 2011  0.2725  
May 27, 2011  0.2694  
May 26, 2011  0.2664  
May 25, 2011  0.2625  
May 24, 2011  0.2622  
May 23, 2011  0.261  
May 20, 2011  0.2623  
May 19, 2011  0.2634  
May 18, 2011  0.266  
May 17, 2011  0.269  
May 16, 2011  0.2901  
May 13, 2011  0.2946  
May 12, 2011  0.298  
May 11, 2011  0.2993  
May 10, 2011  0.303  
May 9, 2011  0.299  
May 6, 2011  0.2975  
May 5, 2011  0.2974  
May 4, 2011  0.2984  
May 3, 2011  0.294  
May 2, 2011  0.2922  
April 29, 2011  0.2587  
April 28, 2011  0.2597  
April 27, 2011  0.263  
April 26, 2011  0.2608  
April 25, 2011  0.2597  
April 21, 2011  0.2627  
April 20, 2011  0.262  
April 19, 2011  0.2563  
April 18, 2011  0.2547  
April 15, 2011  0.258  
April 14, 2011  0.2587  
April 13, 2011  0.2636  
April 12, 2011  0.2633  
April 11, 2011  0.2631  
April 8, 2011  0.2608  
April 7, 2011  0.2633  
April 6, 2011  0.2639  
April 5, 2011  0.2582  
April 4, 2011  0.2585  
April 1, 2011  0.2626  
March 31, 2011  0.2626  
March 30, 2011  0.2647  
March 29, 2011  0.2635  
March 28, 2011  0.2701  
March 25, 2011  0.2726  
March 24, 2011  0.2762  
March 23, 2011  0.2696  
March 22, 2011  0.2675  
March 21, 2011  0.2677  
March 18, 2011  0.2648  
March 17, 2011  0.2655  
March 16, 2011  0.2572  
March 15, 2011  0.2623  
March 14, 2011  0.2659  
March 11, 2011  0.2674  
March 10, 2011  0.2658  
March 9, 2011  0.2695  
March 8, 2011  0.2717  
March 7, 2011  0.269  
March 4, 2011  0.2731  
March 3, 2011  0.2769  
March 2, 2011  0.2771  
March 1, 2011  0.275  
Feb. 28, 2011  0.2796  
Feb. 25, 2011  0.2735  
Feb. 24, 2011  0.2702  
Feb. 23, 2011  0.2794  
Feb. 22, 2011  0.3091  
Feb. 18, 2011  0.3119  
Feb. 17, 2011  0.3116  
Feb. 16, 2011  0.314  
Feb. 15, 2011  0.3075  
Feb. 14, 2011  0.3096  
Feb. 11, 2011  0.3117  
Feb. 10, 2011  0.3111  
Feb. 9, 2011  0.3136  
Feb. 8, 2011  0.3085  
Feb. 7, 2011  0.3085  
Feb. 4, 2011  0.304  
Feb. 3, 2011  0.3033  
Feb. 2, 2011  0.3005  
Feb. 1, 2011  0.2981  
Jan. 31, 2011  0.2928  
Jan. 28, 2011  0.3265  
Jan. 27, 2011  0.3353  
Jan. 26, 2011  0.3363  
Jan. 25, 2011  0.3377  
Jan. 24, 2011  0.3411  
Jan. 21, 2011  0.3388  
Jan. 20, 2011  0.3356  
Jan. 19, 2011  0.3323  
Jan. 18, 2011  0.3324  
Jan. 14, 2011  0.3318  
Jan. 13, 2011  0.3275  
Jan. 12, 2011  0.3274  
Jan. 11, 2011  0.3259  
Jan. 10, 2011  0.3218  
Jan. 7, 2011  0.3235  
Jan. 6, 2011  0.322  
Jan. 5, 2011  0.3171  
Jan. 4, 2011  0.313  
Jan. 3, 2011  0.3066  
Dec. 31, 2010  0.302  
Dec. 30, 2010  0.3032  
Dec. 29, 2010  0.3036  
Dec. 28, 2010  0.3031  
Dec. 27, 2010  0.30  
Dec. 23, 2010  0.2994  
Dec. 22, 2010  0.2976  
Dec. 21, 2010  0.3007  
Dec. 20, 2010  0.3005  
Dec. 17, 2010  0.301  
Dec. 16, 2010  0.301  
Dec. 15, 2010  0.2958  
Dec. 14, 2010  0.298  
Dec. 13, 2010  0.2988  
Dec. 10, 2010  0.3057  
Dec. 9, 2010  0.3052  
Dec. 8, 2010  0.306  
Dec. 7, 2010  0.3027  
Dec. 6, 2010  0.3074  
Dec. 3, 2010  0.3087  
Dec. 2, 2010  0.3093  
Dec. 1, 2010  0.3054  
Nov. 30, 2010  0.3008  
Nov. 29, 2010  0.3056  
Nov. 26, 2010  0.3099  
Nov. 24, 2010  0.3138  
Nov. 23, 2010  0.317  
Nov. 22, 2010  0.3103  
Nov. 19, 2010  0.3048  
Nov. 18, 2010  0.2991  
Nov. 17, 2010  0.2939  
Nov. 16, 2010  0.2999  
Nov. 15, 2010  0.3052  
Nov. 12, 2010  0.3028  
Nov. 11, 2010  0.3092  
Nov. 10, 2010  0.3168  
Nov. 9, 2010  0.3165  
Nov. 8, 2010  0.3174  
Nov. 5, 2010  0.3136  
Nov. 4, 2010  0.3162  
Nov. 3, 2010  0.3143  
Nov. 2, 2010  0.3078  
Nov. 1, 2010  0.3048  
Oct. 29, 2010  0.2702  
Oct. 28, 2010  0.2742  
Oct. 27, 2010  0.2724  
Oct. 26, 2010  0.276  
Oct. 25, 2010  0.2756  
Oct. 22, 2010  0.2755  
Oct. 21, 2010  0.2725  
Oct. 20, 2010  0.2752  
Oct. 19, 2010  0.2753  
Oct. 18, 2010  0.2784  
Oct. 15, 2010  0.2752  
Oct. 14, 2010  0.2708  
Oct. 13, 2010  0.2713  
Oct. 12, 2010  0.2658  
Oct. 11, 2010  0.2648  
Oct. 8, 2010  0.2645  
Oct. 7, 2010  0.2623  
Oct. 6, 2010  0.2606  
Oct. 5, 2010  0.2623  
Oct. 4, 2010  0.2612  
Oct. 1, 2010  0.262  
Sept. 30, 2010  0.2704  
Sept. 29, 2010  0.2733  
Sept. 28, 2010  0.2675  
Sept. 27, 2010  0.2652  
Sept. 24, 2010  0.2634  
Sept. 23, 2010  0.258  
Sept. 22, 2010  0.2542  
Sept. 21, 2010  0.2566  
Sept. 20, 2010  0.2532  
Sept. 17, 2010  0.2515  
Sept. 16, 2010  0.2593  
Sept. 15, 2010  0.2546  
Sept. 14, 2010  0.2525  
Sept. 13, 2010  0.246  
Sept. 10, 2010  0.246  
Sept. 9, 2010  0.2495  
Sept. 8, 2010  0.2494  
Sept. 7, 2010  0.2566  
Sept. 3, 2010  0.2593  
Sept. 2, 2010  0.255  
Sept. 1, 2010  0.252  
Aug. 31, 2010  0.2471  
Aug. 30, 2010  0.2478  
Aug. 27, 2010  0.2442  
Aug. 26, 2010  0.2456  
Aug. 25, 2010  0.2458  
Aug. 24, 2010  0.2467  
Aug. 23, 2010  0.2509  
Aug. 20, 2010  0.2561  
Aug. 19, 2010  0.262  
Aug. 18, 2010  0.2658  
Aug. 17, 2010  0.2623  
Aug. 16, 2010  0.2606  
Aug. 13, 2010  0.26  
Aug. 12, 2010  0.258  
Aug. 11, 2010  0.262  
Aug. 10, 2010  0.272  
Aug. 9, 2010  0.2738  
Aug. 6, 2010  0.269  
Aug. 5, 2010  0.2979  
Aug. 4, 2010  0.3006  
Aug. 3, 2010  0.3044  
Aug. 2, 2010  0.3057  
July 30, 2010  0.4383  
July 29, 2010  0.4418  
July 28, 2010  0.4487  
July 27, 2010  0.4529  
July 26, 2010  0.4433  
July 23, 2010  0.4393  
July 22, 2010  0.4386  
July 21, 2010  0.433  
July 20, 2010  0.4437  
July 19, 2010  0.4444  
July 16, 2010  0.4398  
July 15, 2010  0.4514  
July 14, 2010  0.4507  
July 13, 2010  0.4452  
July 12, 2010  0.4349  
July 9, 2010  0.4308  
July 8, 2010  0.433  
July 7, 2010  0.428  
July 6, 2010  0.411  
July 2, 2010  0.4075  
July 1, 2010  0.4083  
June 30, 2010  0.412  
June 29, 2010  0.4217  
June 28, 2010  0.4386  
June 25, 2010  0.4372  
June 24, 2010  0.4369  
June 23, 2010  0.4464  
June 22, 2010  0.4452  
June 21, 2010  0.4523  
June 18, 2010  0.4568  
June 17, 2010  0.4592  
June 16, 2010  0.457  
June 15, 2010  0.4568  
June 14, 2010  0.4463  
June 11, 2010  0.4492  
June 10, 2010  0.4427  
June 9, 2010  0.4323  
June 8, 2010  0.4368  
June 7, 2010  0.4307  
June 4, 2010  0.4384  
June 3, 2010  0.452  
June 2, 2010  0.45  
June 1, 2010  0.4339  
May 28, 2010  0.438  
May 27, 2010  0.4469  
May 26, 2010  0.4352  
May 25, 2010  0.4365  
May 24, 2010  0.435  
May 21, 2010  0.4434  
May 20, 2010  0.4374  
May 19, 2010  0.4474  
May 18, 2010  0.4454  
May 17, 2010  0.4524  
May 14, 2010  0.4515  
May 13, 2010  0.4638  
May 12, 2010  0.4718  
May 11, 2010  0.461  
May 10, 2010  0.4674  
May 7, 2010  0.4449  
May 6, 2010  0.4601  
May 5, 2010  0.4848  
May 4, 2010  0.4821  
May 3, 2010  0.5018  
April 30, 2010  0.4947  
April 29, 2010  1.774  
April 28, 2010  1.788  
April 27, 2010  1.787  
April 26, 2010  1.821  
April 23, 2010  1.809  
April 22, 2010  1.789  
April 21, 2010  1.802  
April 20, 2010  1.797  
April 19, 2010  1.800  
April 16, 2010  1.804  
April 15, 2010  1.820  
April 14, 2010  1.830  
April 13, 2010  1.805  
April 12, 2010  1.808  
April 9, 2010  1.808  
April 8, 2010  1.800  
April 7, 2010  1.788  
April 6, 2010  1.807  
April 5, 2010  1.808  
April 1, 2010  1.786  
March 31, 2010  1.784  
March 30, 2010  1.787  
March 29, 2010  1.778  
March 26, 2010  1.793  
March 25, 2010  1.795  
March 24, 2010  1.780  
March 23, 2010  1.784  
March 22, 2010  1.777  
March 19, 2010  1.761  
March 18, 2010  1.769  
March 17, 2010  1.753  
March 16, 2010  1.757  
March 15, 2010  1.759  
March 12, 2010  1.757  
March 11, 2010  1.746  
March 10, 2010  1.738  
March 9, 2010  1.741  
March 8, 2010  1.736  
March 5, 2010  1.746  
March 4, 2010  1.728  
March 3, 2010  1.715  
March 2, 2010  1.715  
March 1, 2010  1.730  
Feb. 26, 2010  1.704  
Feb. 25, 2010  1.709  
Feb. 24, 2010  1.704  
Feb. 23, 2010  1.682  
Feb. 22, 2010  1.697  
Feb. 19, 2010  1.704  
Feb. 18, 2010  1.705  
Feb. 17, 2010  1.682  
Feb. 16, 2010  1.659  
Feb. 12, 2010  1.626  
Feb. 11, 2010  1.632  
Feb. 10, 2010  1.611  
Feb. 9, 2010  1.615  
Feb. 8, 2010  1.597  
Feb. 5, 2010  1.588  
Feb. 4, 2010  1.578  
Feb. 3, 2010  1.635  
Feb. 2, 2010  1.630  
Feb. 1, 2010  1.605  
Jan. 29, 2010    
Jan. 28, 2010    
Jan. 27, 2010    
Jan. 26, 2010    
Jan. 25, 2010    
Jan. 22, 2010    
Jan. 21, 2010    
Jan. 20, 2010    
Jan. 19, 2010    
Jan. 15, 2010    
Jan. 14, 2010    
Jan. 13, 2010    
Jan. 12, 2010    
Jan. 11, 2010    
Jan. 8, 2010    
Jan. 7, 2010    
Jan. 6, 2010    
Jan. 5, 2010    
Jan. 4, 2010    
Dec. 31, 2009    
Dec. 30, 2009    
Dec. 29, 2009    
Dec. 28, 2009    
Dec. 24, 2009    
Dec. 23, 2009    
Dec. 22, 2009    
Dec. 21, 2009    
Dec. 18, 2009    
Dec. 17, 2009    
Dec. 16, 2009    
Dec. 15, 2009    
Dec. 14, 2009    
Dec. 11, 2009    
Dec. 10, 2009    
Dec. 9, 2009    
Dec. 8, 2009    
Dec. 7, 2009    
Dec. 4, 2009    
Dec. 3, 2009    
Dec. 2, 2009    
Dec. 1, 2009    
Nov. 30, 2009    
Nov. 27, 2009    
Nov. 25, 2009    
Nov. 24, 2009    
Nov. 23, 2009    
Nov. 20, 2009    
Nov. 19, 2009    
Nov. 18, 2009    
Nov. 17, 2009    
Nov. 16, 2009    
Nov. 13, 2009    
Nov. 12, 2009    
Nov. 11, 2009    
Nov. 10, 2009    
Nov. 9, 2009    
Nov. 6, 2009    
Nov. 5, 2009    
Nov. 4, 2009    
Nov. 3, 2009    
Nov. 2, 2009    
Oct. 30, 2009    
Oct. 29, 2009    
Oct. 28, 2009    
Oct. 27, 2009    
Oct. 26, 2009    
Oct. 23, 2009    
Oct. 22, 2009    
Oct. 21, 2009    
Oct. 20, 2009    
Oct. 19, 2009    
Oct. 16, 2009    
Oct. 15, 2009    
Oct. 14, 2009    
Oct. 13, 2009    
Oct. 12, 2009    
Oct. 9, 2009    
Oct. 8, 2009    
Oct. 7, 2009    
Oct. 6, 2009    
Oct. 5, 2009    
Oct. 2, 2009    
Oct. 1, 2009    
Sept. 30, 2009    
Sept. 29, 2009    
Sept. 28, 2009    
Sept. 25, 2009    
Sept. 24, 2009    
Sept. 23, 2009    
Sept. 22, 2009    
Sept. 21, 2009    
Sept. 18, 2009    
Sept. 17, 2009    
Sept. 16, 2009    
Sept. 15, 2009    
Sept. 14, 2009    
Sept. 11, 2009    
Sept. 10, 2009    
Sept. 9, 2009    
Sept. 8, 2009    
Sept. 4, 2009    
Sept. 3, 2009    
Sept. 2, 2009    
Sept. 1, 2009    
Aug. 31, 2009    
Aug. 28, 2009    
Aug. 27, 2009    
Aug. 26, 2009    
Aug. 25, 2009    
Aug. 24, 2009    
Aug. 21, 2009    
Aug. 20, 2009    
Aug. 19, 2009    
Aug. 18, 2009    
Aug. 17, 2009    
Aug. 14, 2009    
Aug. 13, 2009    
Aug. 12, 2009    
Aug. 11, 2009    
Aug. 10, 2009    
Aug. 7, 2009    
Aug. 6, 2009    
Aug. 5, 2009    
Aug. 4, 2009    
Aug. 3, 2009    
July 31, 2009    
July 30, 2009  6.401  
July 29, 2009  6.323  
July 28, 2009  6.292  
July 27, 2009  6.271  
July 24, 2009  6.253  
July 23, 2009  6.241  
July 22, 2009  6.115  
July 21, 2009  6.080  
July 20, 2009  6.059  
July 17, 2009  5.992  
July 16, 2009  5.945  
July 15, 2009  5.818  
July 14, 2009  5.566  
July 13, 2009  5.590  
July 10, 2009  5.581  
July 9, 2009  5.590  
July 8, 2009  5.577  
July 7, 2009  5.521  
July 6, 2009  5.655  
July 2, 2009  5.673  
July 1, 2009  5.797  
June 30, 2009  5.792  
June 29, 2009  5.842  
June 26, 2009  5.637  
June 25, 2009  5.713  
June 24, 2009  5.578  
June 23, 2009  5.599  
June 22, 2009  5.656  
June 19, 2009  5.748  
June 18, 2009  5.628  
June 17, 2009  5.608  
June 16, 2009  5.521  
June 15, 2009  5.557  
June 12, 2009  5.659  
June 11, 2009  5.580  
June 10, 2009  5.514  
June 9, 2009  5.521  
June 8, 2009  5.607  
June 5, 2009  5.598  
June 4, 2009  5.409  
June 3, 2009  5.340  
June 2, 2009  5.371  
June 1, 2009  5.395  
May 29, 2009  5.148  
May 28, 2009  5.200  
May 27, 2009  5.147  
May 26, 2009  5.166  
May 22, 2009  5.117  
May 21, 2009  5.129  
May 20, 2009  5.196  
May 19, 2009  5.482  
May 18, 2009  5.355  
May 15, 2009  5.247  
May 14, 2009  5.235  
May 13, 2009  5.127  
May 12, 2009  5.244  
May 11, 2009  5.25  
May 8, 2009  5.198  
May 7, 2009  5.175  
May 6, 2009  5.445  
May 5, 2009  5.515  
May 4, 2009  5.566  
May 1, 2009  5.473  
April 30, 2009  5.392  
April 29, 2009  0.561  
April 28, 2009  0.5452  
April 27, 2009  0.5456  
April 24, 2009  0.551  
April 23, 2009  0.535  
April 22, 2009  0.5338  
April 21, 2009  0.5453  
April 20, 2009  0.5338  
April 17, 2009  0.5587  
April 16, 2009  0.5633  
April 15, 2009  0.5364  
April 14, 2009  0.5252  
April 13, 2009  0.5313  
April 9, 2009  0.5299  
April 8, 2009  0.5089  
April 7, 2009  0.5127  
April 6, 2009  0.5196  
April 3, 2009  0.5256  
April 2, 2009  0.5186  
April 1, 2009  0.5061  
March 31, 2009  0.4935  
March 30, 2009  0.4944  
March 27, 2009  0.513  
March 26, 2009  0.511  
March 25, 2009  0.4773  
March 24, 2009  0.4713  
March 23, 2009  0.4801  
March 20, 2009  0.4441  
March 19, 2009  0.4479  
March 18, 2009  0.4462  
March 17, 2009  0.4579  
March 16, 2009  0.4467  
March 13, 2009  0.4533  
March 12, 2009  0.4516  
March 11, 2009  0.4404  
March 10, 2009  0.4162  
March 9, 2009  0.393  
March 6, 2009  0.4153  
March 5, 2009  0.4168  
March 4, 2009  0.441  
March 3, 2009  0.4336  
March 2, 2009  0.432  
Feb. 27, 2009  0.4468  
Feb. 26, 2009  0.4654  
Feb. 25, 2009  0.4636  
Feb. 24, 2009  0.4559  
Feb. 23, 2009  0.4507  
Feb. 20, 2009  0.4808  
Feb. 19, 2009  0.4831  
Feb. 18, 2009  0.5246  
Feb. 17, 2009  0.5286  
Feb. 13, 2009  0.5521  
Feb. 12, 2009  0.5424  
Feb. 11, 2009  0.5399  
Feb. 10, 2009  0.5419  
Feb. 9, 2009  0.5592  
Feb. 6, 2009  0.5672  
Feb. 5, 2009  0.5401  
Feb. 4, 2009  0.5546  
Feb. 3, 2009  0.5556  
Feb. 2, 2009  0.5335  
Jan. 30, 2009  0.2281  
Jan. 29, 2009  0.2358  
Jan. 28, 2009  0.2456  
Jan. 27, 2009  0.2356  
Jan. 26, 2009  0.2335  
Jan. 23, 2009  0.2349  
Jan. 22, 2009  0.2329  
Jan. 21, 2009  0.2305  
Jan. 20, 2009  0.2188  
Jan. 16, 2009  0.2282  
Jan. 15, 2009  0.2347  
Jan. 14, 2009  0.2323  
Jan. 13, 2009  0.2352  
Jan. 12, 2009  0.2427  
Jan. 9, 2009  0.2461  
Jan. 8, 2009  0.2471  
Jan. 7, 2009  0.2484  
Jan. 6, 2009  0.258  
Jan. 5, 2009  0.2385  
Jan. 2, 2009  0.2416  
Dec. 31, 2008  0.2382  
Dec. 30, 2008  0.2375  
Dec. 29, 2008  0.2335  
Dec. 26, 2008  0.2295  
